        May Creek              Alaska 
Daily Data run on 11/10/2021 11:50
                    Day   Day  Solar            Wind                    Air             Snow           
                    of    of    Rad.    Speed   Dir.    Speed       Temperature        Depth    Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.    Ave.    Total  
 11/25/2018  2018   329  1060   0.168    0.26      40    3.13    -8.0    -3.9   -12.2  115.20   0.00
 11/26/2018  2018   330  1061   0.159    0.30      60    2.68    -6.4    -3.3    -8.9  117.10   0.00
 11/27/2018  2018   331  1062   0.140    0.04      83    1.79   -10.6    -6.1   -12.8  112.30   0.00
 11/28/2018  2018   332  1063   0.192    0.19      58    2.23    -6.7    -1.7   -11.7  114.20   0.00
 11/29/2018  2018   333  1064   0.156    0.04      38    2.23   -10.1    -6.7   -12.8  114.00   0.00
 11/30/2018  2018   334  1065   0.081    0.00      42    0.00   -12.8    -6.7   -21.7  105.70   0.00
 12/01/2018  2018   335  1066   0.066    0.02      32    1.79   -13.2    -8.9   -22.2  110.60   0.00
 12/02/2018  2018   336  1067   0.058    0.04      62    1.79   -10.4    -7.2   -13.9  116.20   0.00
 12/03/2018  2018   337  1068   0.062    0.62      50    6.26    -5.6     0.0   -13.3  114.00   0.00
 12/04/2018  2018   338  1069   0.057    0.00      51    1.34   -13.4    -7.8   -20.0  120.90   0.00
 12/05/2018  2018   339  1070   0.051    0.15      55    2.23    -6.3    -3.9    -9.4  119.60   0.00
 12/06/2018  2018   340  1071   0.065    0.19      37    3.13    -2.4    -0.6    -3.3  113.90   0.00
 12/07/2018  2018   341  1072   0.058    0.15      54    2.23    -5.4    -3.3    -7.8  113.10   0.00
 12/08/2018  2018   342  1073   0.107    0.99     154   10.73     0.4     4.4    -5.0  131.80   7.11
 12/09/2018  2018   343  1074   0.099    0.54     180    4.92    -3.8     0.6   -10.0  138.20   0.00
 12/10/2018  2018   344  1075   0.062    0.58     263    6.26    -6.6    -1.7    -9.4  140.30   0.00
 12/11/2018  2018   345  1076   0.038    0.32     160    3.58    -9.3    -5.6   -15.0  135.00   0.00
 12/12/2018  2018   346  1077   0.067    0.26     170    3.13   -13.0    -5.6   -17.8  134.70   0.00
 12/13/2018  2018   347  1078   0.053    0.20     157    3.13   -15.2   -10.0   -21.7  134.20   0.00
 12/14/2018  2018   348  1079   0.067    0.19     156    3.58   -16.4   -13.3   -21.7  131.10   0.00
 12/15/2018  2018   349  1080   0.060    0.28     141    7.15   -15.7   -10.0   -21.1  119.90   0.00
 12/16/2018  2018   350  1081   0.054    0.11     126    1.79   -14.2   -10.6   -17.8  125.60   0.00
 12/17/2018  2018   351  1082   0.061    0.24     119    3.58   -12.7    -8.3   -17.8  109.00   0.00
 12/18/2018  2018   352  1083   0.041    0.00      62    0.89   -15.4   -12.2   -20.0  111.20   0.00
 12/19/2018  2018   353  1084   0.044    0.11     134    2.23   -16.9   -14.4   -21.1  109.50   0.00
 12/20/2018  2018   354  1085   0.052    0.02     103    1.79   -18.2   -15.0   -22.2  106.70   0.00
 12/21/2018  2018   355  1086   0.038    0.04      56    1.34   -13.6   -11.1   -17.8  115.80   0.00
 12/22/2018  2018   356  1087   0.048    0.00      99    1.34   -20.9   -13.9   -26.7  117.00   0.00
 12/23/2018  2018   357  1088   0.058    0.00     114    0.89   -24.1   -19.4   -27.2  121.00   0.00
 12/24/2018  2018   358  1089   0.069    0.00      66    1.34   -19.8   -15.6   -24.4  124.40   0.00
 12/25/2018  2018   359  1090   0.042    0.00      59    1.34   -18.6   -15.6   -22.8  126.90   0.00
 12/26/2018  2018   360  1091   0.065    0.00      42    0.89   -18.5   -14.4   -23.3  123.90   0.00
 12/27/2018  2018   361  1092   0.032    0.09      28    2.23   -14.1   -13.3   -16.7  120.90   0.00
 12/28/2018  2018   362  1093   0.041    0.00      21    0.89   -13.8   -10.0   -17.2  691.30   0.00
 12/29/2018  2018   363  1094   0.037    0.00      75    0.00   -20.5   -16.7   -24.4  227.80   0.00
 12/30/2018  2018   364  1095   0.012    0.13      63    4.02   -10.2    -2.8   -21.1  805.90   0.00
 12/31/2018  2018   365  1096   0.045    0.91     277    5.81    -1.5     1.7    -5.0  425.40   0.25
 01/01/2019  2019     1  1097   0.040    0.71     204    8.05    -2.5     1.1    -5.0  195.80   0.25
 01/02/2019  2019     2  1098   0.027    0.61     206    6.26    -5.8    -1.7   -10.6  203.20   0.00
 01/03/2019  2019     3  1099   0.023    0.26     202    3.13    -8.4    -5.0   -12.2  209.40   0.00
 01/04/2019  2019     4  1100   0.046    0.07     186    1.34   -15.2   -12.2   -20.0  280.20   0.00
 01/05/2019  2019     5  1101   0.057    0.11      76    1.79   -19.7   -16.1   -23.9  239.00   0.00
 01/06/2019  2019     6  1102   0.048    0.22      89    2.23   -26.5   -23.3   -30.6  225.60   0.00
 01/07/2019  2019     7  1103   0.040    0.00     146    1.34   -36.6   -30.6   -40.0  220.60   0.00
 01/08/2019  2019     8  1104   0.049    0.00     174    1.34   -30.4   -24.4   -40.0  302.10   0.00
 01/09/2019  2019     9  1105   0.043    0.00     146    1.34   -36.1   -32.8   -38.3  224.70   0.00
 01/10/2019  2019    10  1106   0.066    0.00     221    1.79   -31.2   -24.4   -38.3  297.60   0.00
 01/11/2019  2019    11  1107   0.046    0.02     133    1.34   -29.8   -24.4   -33.3  263.20   0.00
 01/12/2019  2019    12  1108   0.069    0.00      63    1.34   -24.7   -22.2   -28.3  213.00   0.00
 01/13/2019  2019    13  1109   0.056    0.06      82    1.79   -19.8   -16.7   -22.2  220.50   0.00
 01/14/2019  2019    14  1110   0.064    0.02      67    1.34   -19.0   -14.4   -24.4  217.60   0.00
 01/15/2019  2019    15  1111   0.063    0.00      67    1.34   -17.9   -15.6   -20.6  210.90   0.00
 01/16/2019  2019    16  1112   0.096    0.02      73    1.34   -17.1   -12.2   -22.8  197.50   0.00
 01/17/2019  2019    17  1113   0.064    0.00     116    1.34   -22.2   -17.8   -26.7  549.80   0.00
 01/18/2019  2019    18  1114   0.096    0.06      62    2.68   -19.0   -17.8   -21.1  843.40   0.00
 01/19/2019  2019    19  1115   0.099    0.11      67    2.23   -20.6   -18.9   -21.7  276.00   0.00
 01/20/2019  2019    20  1116   0.081    0.07      41    2.23   -19.3   -17.8   -21.1  216.40   0.00
 01/21/2019  2019    21  1117   0.051    0.13     341    1.79   -16.3   -15.0   -18.3  217.70   0.00
 01/22/2019  2019    22  1118   0.077    0.06      17    1.79   -15.3   -13.3   -16.7  223.30   0.00
 01/23/2019  2019    23  1119   0.084    0.30      32    3.58    -7.6    -1.7   -15.0  222.40   0.00
 01/24/2019  2019    24  1120   0.117    0.13      60    1.79    -3.6     0.6    -6.1  211.30   0.00
 01/25/2019  2019    25  1121   0.198    1.19     210   12.07     1.0     5.0    -2.2  218.60   7.37
 01/26/2019  2019    26  1122   0.390    0.11     207    3.13    -5.8     0.6   -14.4  222.80   0.25
 01/27/2019  2019    27  1123   0.406    0.00     169    1.34   -14.1    -7.2   -18.9  224.50   0.00
 01/28/2019  2019    28  1124   0.201    0.07     151    2.23   -10.3    -5.6   -18.9  225.10   0.00
 01/29/2019  2019    29  1125   0.260    0.11      95    3.58    -3.9    -0.6    -6.7  226.90   0.00
 01/30/2019  2019    30  1126   0.278    0.22     198    3.13    -1.8     1.1    -5.0  230.70   1.27
 01/31/2019  2019    31  1127   0.208    0.26     155    2.68   -11.7    -6.1   -22.2  230.30   0.00
 02/01/2019  2019    32  1128   0.150    0.39     171    4.02   -24.9   -13.9   -31.7  229.30   0.00
 02/02/2019  2019    33  1129   0.163    0.07     165    2.23   -30.7   -18.3   -36.1  286.70   0.00
 02/03/2019  2019    34  1130   0.198    0.00      73    1.34   -19.1   -11.7   -33.3  324.10   0.00
 02/04/2019  2019    35  1131   0.073    0.22      84    2.68   -12.3    -8.9   -17.2  328.90   0.00
 02/05/2019  2019    36  1132   0.085    0.04     113    1.79   -10.3    -3.9   -18.9  356.00   0.00
 02/06/2019  2019    37  1133   0.071    0.13      90    2.23    -9.5    -6.1   -16.7  361.50   0.00
 02/07/2019  2019    38  1134   0.204    0.06     107    2.23   -14.7    -3.9   -20.6  353.80   0.00
 02/08/2019  2019    39  1135   0.229    0.06     127    2.23   -17.1    -8.9   -21.1  344.70   0.00
 02/09/2019  2019    40  1136   0.163    0.09      95    2.68   -17.8    -9.4   -22.8  326.10   0.00
 02/10/2019  2019    41  1137   0.250    0.13      95    3.13   -17.6    -5.0   -24.4  315.60   0.00
 02/11/2019  2019    42  1138   0.204    0.06     104    1.79   -16.8    -7.8   -25.6  308.50   0.00
 02/12/2019  2019    43  1139   0.125    0.19     103    2.68    -9.3    -3.9   -13.9  301.70   0.00
 02/13/2019  2019    44  1140   0.131    0.32     176    3.58   -11.8    -7.8   -16.1  322.30   0.00
 02/14/2019  2019    45  1141   0.280    0.26     145    3.13   -19.6   -10.0   -27.8  581.30   0.00
 02/15/2019  2019    46  1142   0.294    0.19     136    2.23   -25.4   -13.3   -31.7  325.00   0.00
 02/16/2019  2019    47  1143   0.174    0.07      82    1.79   -22.1   -13.3   -33.9  322.10   0.00
 02/17/2019  2019    48  1144   0.097    0.19      20    4.47    -8.3     0.6   -13.9  366.20   0.00
 02/18/2019  2019    49  1145   0.169    0.99     229    5.36    -0.6     2.8    -3.9  383.50   1.78
 02/19/2019  2019    50  1146   0.133    0.54     218    5.36    -5.3    -2.2   -16.1  416.60   0.25
 02/20/2019  2019    51  1147   0.199    0.26      67    3.58   -10.5    -5.6   -17.8  413.10   0.00
 02/21/2019  2019    52  1148   0.134    0.75     300    7.15    -8.8    -6.1   -11.1  452.90   0.00
 02/22/2019  2019    53  1149   0.274    0.61     180    6.26   -15.8    -6.7   -26.1  448.00   0.00
 02/23/2019  2019    54  1150   0.275    0.15     168    2.23   -21.2    -7.2   -30.6  477.90   0.00
 02/24/2019  2019    55  1151   0.301    0.13     168    2.23   -19.7    -6.7   -27.8  425.90   0.00
 02/25/2019  2019    56  1152   0.324    0.17     188    2.68   -18.0    -4.4   -27.2  411.90   0.25
 02/26/2019  2019    57  1153   0.374    0.11     175    2.23   -16.6    -2.8   -26.1  406.20   1.78
 02/27/2019  2019    58  1154   0.478    0.15     167    1.79   -16.1    -2.8   -25.0  407.40   2.54
 02/28/2019  2019    59  1155   0.628    0.17     150    2.23   -15.9    -2.2   -25.6  401.00   2.03
 03/01/2019  2019    60  1156   0.907    0.20     161    2.23   -15.4    -1.1   -25.6  387.10   0.00
 03/02/2019  2019    61  1157   1.412    0.13     158    1.79   -14.2     0.0   -24.4  377.70   0.76
 03/03/2019  2019    62  1158   0.725    0.15     206    2.23   -11.2    -2.2   -21.7  379.90   0.51
 03/04/2019  2019    63  1159   2.112    0.22     162    2.68   -11.4    -0.6   -20.0  371.40   0.00
 03/05/2019  2019    64  1160   3.070    0.15     145    2.68   -14.4     0.6   -25.0  369.70   0.00
 03/06/2019  2019    65  1161   4.007    0.28     181    3.13   -15.8    -2.8   -26.1  371.90   0.00
 03/07/2019  2019    66  1162   2.518    0.17     166    2.23   -12.9    -0.6   -24.4  378.00   0.00
 03/08/2019  2019    67  1163   3.689    0.37     178    4.02    -7.6     5.6   -20.6  374.40   3.81
 03/09/2019  2019    68  1164   1.687    1.02     253    6.26    -1.2     5.6   -10.0  373.30   0.00
 03/10/2019  2019    69  1165   1.471    0.65     197    5.81     0.4     6.1    -7.2  369.20   0.00
 03/11/2019  2019    70  1166   1.460    0.47     220    3.13    -0.1     5.6    -5.6  367.30   0.00
 03/12/2019  2019    71  1167   2.464    0.47     219    6.26    -0.3     9.4    -8.9  361.50   0.00
 03/13/2019  2019    72  1168   1.575    0.34     218    3.58    -4.8     3.3   -12.8  350.10   0.00
 03/14/2019  2019    73  1169   2.652    0.93     179    7.15    -1.8     6.7   -12.2  344.40   0.00
 03/15/2019  2019    74  1170   1.976    0.63      91    4.92    -2.3     6.7   -10.6  342.00   0.00
 03/16/2019  2019    75  1171   2.554    1.06      89    7.60     3.2    11.7    -3.3  339.90   0.00
 03/17/2019  2019    76  1172   1.009    0.45     108    4.92     1.6     7.8    -2.8  327.50  10.16
 03/18/2019  2019    77  1173   0.539    0.97     258    5.81     1.6     3.3     0.0  317.80  20.57
 03/19/2019  2019    78  1174   0.997    0.54     234    5.81     2.5     5.6    -0.6  267.30  13.72
 03/20/2019  2019    79  1175   1.521    0.52     243    3.13     2.3     8.3    -1.7  242.20   0.00
 03/21/2019  2019    80  1176   3.522    0.76     129    4.92     4.5    13.3    -2.8  238.60   0.00
 03/22/2019  2019    81  1177   3.289    0.71      76    3.58     4.8    14.4    -3.3  228.90   0.00
 03/23/2019  2019    82  1178   1.807    0.41     182    5.36     3.0    10.6    -3.3  218.80   0.00
 03/24/2019  2019    83  1179   2.101    0.43      48    3.13     2.9    10.0    -2.8  210.90   0.00
 03/25/2019  2019    84  1180   2.841    0.39     236    3.13     2.9    10.0    -3.3  204.90   0.00
 03/26/2019  2019    85  1181   3.715    0.50     189    4.47     0.8     9.4    -6.7  196.00   0.00
 03/27/2019  2019    86  1182   3.770    0.35     193    4.02     2.0    12.2    -6.7  179.50   0.00
 03/28/2019  2019    87  1183   4.238    0.41     212    4.02     3.6    12.2    -3.9  163.10   0.00
 03/29/2019  2019    88  1184   4.336    0.41     145    3.58     1.3    10.6    -7.8  146.90   0.00
 03/30/2019  2019    89  1185   4.299    0.52     201    5.36     0.4    10.0    -7.8  146.60   0.00
 03/31/2019  2019    90  1186   4.343    0.37     219    3.58     0.8    10.6    -8.3  137.10   0.00
 04/01/2019  2019    91  1187   4.486    0.34     142    4.02     1.9    13.9    -8.3  125.20   0.00
 04/02/2019  2019    92  1188   4.014    0.35     186    3.58     1.3    10.0    -7.2  111.30   0.00
 04/03/2019  2019    93  1189   2.456    2.68      37   13.86     0.2     3.3    -2.8  101.00   0.00
 04/04/2019  2019    94  1190   4.969    2.31      61   11.18    -0.2     4.4    -3.9   91.34   0.00
 04/05/2019  2019    95  1191   3.979    1.06      52    7.60    -0.1     5.6    -6.1   87.15   0.00
 04/06/2019  2019    96  1192   4.210    0.71      86    4.92     3.4    10.6    -2.8   65.86   0.00
 04/07/2019  2019    97  1193   4.596    0.45     209    4.02     2.6    11.1    -6.1   39.68   0.00
 04/08/2019  2019    98  1194   3.463    0.89     162    7.60     4.1    11.7    -2.2   26.87   0.00
 04/09/2019  2019    99  1195   4.362    0.63     205    5.36     3.0    11.1    -3.9   21.79   0.00
 04/10/2019  2019   100  1196   5.348    0.69     206   10.73     1.7    11.1    -7.2   21.94   0.00
 04/11/2019  2019   101  1197   2.891    0.88     227    5.36     1.0     7.8    -7.8   24.06   0.00
 04/12/2019  2019   102  1198   3.623    1.12     192    8.49     3.3     9.4    -1.1   17.96   0.00
 04/13/2019  2019   103  1199   4.708    0.50     170    5.81     1.3     8.3    -5.6   27.15   0.00
 04/14/2019  2019   104  1200   4.594    0.56     201    5.81     1.3     8.3    -7.8   28.59   0.00
 04/15/2019  2019   105  1201   3.928    0.60     164    4.47     2.5     8.3    -3.9   18.91   0.76
 04/16/2019  2019   106  1202   6.096    0.69     220    5.81     1.6    10.6    -7.8   19.98   0.00
 04/17/2019  2019   107  1203   5.290    0.60     198    5.81     1.9    10.6    -8.9   24.94   0.00
 04/18/2019  2019   108  1204   4.132    0.65     155    5.81     3.1     9.4    -3.3   15.00   0.00
 04/19/2019  2019   109  1205   6.281    1.82     203    9.39     3.4     7.8    -1.1   13.29   0.00
 04/20/2019  2019   110  1206   2.928    0.54     172    6.26     2.2     6.1    -3.3   16.84   0.00
 04/21/2019  2019   111  1207   3.967    1.42     108    8.49     5.3    11.1    -1.1   13.10   0.00
 04/22/2019  2019   112  1208   2.749    1.21     215    8.94     2.5     8.3    -1.7   16.24   0.00
 04/23/2019  2019   113  1209   6.735    1.38     206    7.60     1.5     7.8    -4.4   14.12   0.00
 04/24/2019  2019   114  1210   6.082    0.76     167    7.60    -0.3     7.8    -8.9   18.07   0.00
 04/25/2019  2019   115  1211   5.410    1.70      22    9.39     2.7     8.9    -6.1   15.31   0.00
 04/26/2019  2019   116  1212   6.932    1.53      38    8.49     4.9    10.6    -2.2   12.62   0.00
 04/27/2019  2019   117  1213   6.337    0.75     159    5.81     3.3    11.7    -6.1   12.82   0.00
 04/28/2019  2019   118  1214   7.144    0.75     220    6.26     3.4    12.8    -7.8   12.57   0.00
 04/29/2019  2019   119  1215   7.083    0.89     213    5.81     4.8    15.6    -7.8   17.44   0.00
 04/30/2019  2019   120  1216   7.098    0.63     180    4.47     6.5    17.2    -6.1   17.43   0.00
 05/01/2019  2019   121  1217   7.161    0.76     187    4.47     8.3    18.3    -4.4   15.90   0.00
 05/02/2019  2019   122  1218   5.087    0.82     263    5.81     8.4    16.7    -2.8    9.03   0.25
 05/03/2019  2019   123  1219   4.063    0.76     171    5.36     7.2    13.3     1.1   15.45   0.00
 05/04/2019  2019   124  1220   3.648    0.76     178    5.36     4.0     8.3    -0.6   10.98   1.52
 05/05/2019  2019   125  1221   4.544    0.99     214    6.26     5.0    11.1    -0.6    9.12   0.00
 05/06/2019  2019   126  1222   3.610    0.43     126    4.92     6.4    13.3     0.0    9.21   0.00
 05/07/2019  2019   127  1223   3.485    0.78     239    5.36     9.7    16.1     2.2    8.09   0.25
 05/08/2019  2019   128  1224   4.894    1.51     225   13.86    10.0    15.0     5.0    6.68   1.78
 05/09/2019  2019   129  1225   4.503    0.75     264    4.47    10.3    16.1     3.9   11.42   0.00
 05/10/2019  2019   130  1226   6.208    1.73     199   12.07     8.3    14.4    -1.1   11.27   0.00
 05/11/2019  2019   131  1227   4.243    1.23     209    7.15     5.7     9.4    -0.6    7.44   0.00
 05/12/2019  2019   132  1228   7.143    0.82     235    4.92     7.3    13.9    -2.2    6.65   0.00
 05/13/2019  2019   133  1229   6.833    0.63     209    5.36     7.1    17.2    -5.0    6.40   0.00
 05/14/2019  2019   134  1230   6.275    0.63     223    4.92     9.3    18.9    -2.8    8.38   0.00
 05/15/2019  2019   135  1231   5.718    0.95     200    6.26     9.9    18.3    -2.2    6.06   0.76
 05/16/2019  2019   136  1232   4.400    0.91     194    7.15     8.9    15.6     3.9    8.22   0.51
 05/17/2019  2019   137  1233   6.565    0.58     159    4.92     9.0    18.3    -2.8    7.68   0.00
 05/18/2019  2019   138  1234   5.246    0.76     136    7.15     9.0    15.6     2.8    7.58   0.76
 05/19/2019  2019   139  1235   6.293    0.82     243    5.36     9.7    18.9    -2.2    7.90   0.00
 05/20/2019  2019   140  1236   7.855    1.01     210    5.81    11.9    20.6    -1.1    4.43   0.00
 05/21/2019  2019   141  1237   7.402    0.82     199    6.71    12.4    20.6     0.6    7.35   0.00
 05/22/2019  2019   142  1238   6.678    0.95     236    7.60    13.4    21.1     1.7    6.72   0.00
 05/23/2019  2019   143  1239   3.697    0.63     226    4.92     9.4    11.7     5.0   11.88   0.00
 05/24/2019  2019   144  1240   4.050    0.48     234    4.47     9.3    13.9     3.9   11.85   0.51
 05/25/2019  2019   145  1241   7.434    0.97     225    6.26    13.0    22.8    -2.2   13.22   0.00
 05/26/2019  2019   146  1242   4.279    0.73      61    4.47    14.4    21.1     8.3   10.85   0.25
 05/27/2019  2019   147  1243   5.197    0.89     223    7.15    13.8    20.6     7.8   13.01   1.02
 05/28/2019  2019   148  1244   4.074    0.67     256    4.47    10.5    14.4     5.6   87.28   2.03
 05/29/2019  2019   149  1245   5.749    0.78     223    7.15    10.8    17.2     3.3   12.30   0.00
 05/30/2019  2019   150  1246   4.774    0.56     222    5.36    10.9    18.9     2.2   12.41   0.51
 05/31/2019  2019   151  1247   4.428    0.54     215    5.81     9.7    15.6     4.4   16.37   5.33
 06/01/2019  2019   152  1248   3.943    0.58     226    6.71     9.1    13.9     5.0   15.25   5.59
 06/02/2019  2019   153  1249   5.335    0.73     253    4.92    10.2    16.1     3.9   10.49   0.00
 06/03/2019  2019   154  1250   4.775    0.45     214    4.92     9.3    17.2     0.0    9.40   3.81
 06/04/2019  2019   155  1251   4.409    0.48     216    4.47    10.0    15.6     6.7   12.58   7.11
 06/05/2019  2019   156  1252   6.691    0.88     237    6.71    12.9    20.0     5.0    6.53   0.00
 06/06/2019  2019   157  1253   7.348    0.78     209    8.05    12.2    19.4     1.7    5.79   3.56
 06/07/2019  2019   158  1254   8.257    0.86     192    6.26    12.8    21.7    -0.6   10.28   0.00
 06/08/2019  2019   159  1255   8.517    1.08     244    6.26    12.4    21.7    -1.7    7.53   0.00
 06/09/2019  2019   160  1256   8.493    0.82     200    5.81    12.2    21.1    -1.7   14.33   0.00
 06/10/2019  2019   161  1257   7.222    0.75     231    4.47    13.3    21.1     0.0   10.80   0.00
 06/11/2019  2019   162  1258   2.840    0.11     140    1.79     8.8    14.4     2.2   14.92   3.30
 06/12/2019  2019   163  1259   6.009    0.56     225    4.47    12.8    19.4     4.4    6.46   0.00
 06/13/2019  2019   164  1260   7.921    0.82     244    5.81    15.3    22.8     6.1    6.78   0.00
 06/14/2019  2019   165  1261   8.986    1.06     236    7.15    14.9    25.0     0.6   13.09   0.00
 06/15/2019  2019   166  1262   4.338    0.43     200    4.02    12.3    16.7     7.8   18.93   0.25
 06/16/2019  2019   167  1263   3.949    0.28     198    3.13    11.2    17.2     6.7   25.45  10.41
 06/17/2019  2019   168  1264   3.200    0.30     138    3.13     9.9    15.6     2.8   22.43   3.56
 06/18/2019  2019   169  1265   3.609    0.30     194    2.68    11.8    16.1     7.2   36.68   2.03
 06/19/2019  2019   170  1266   5.858    0.56     238    4.02    14.9    22.8     6.7   22.74   0.00
 06/20/2019  2019   171  1267   9.074    0.75     219    5.81    17.0    27.2     3.3   15.62   0.00
 06/21/2019  2019   172  1268   8.532    0.78     212    6.26    16.9    26.7     2.8   15.45   0.00
 06/22/2019  2019   173  1269   5.255    0.54     230    4.47    15.6    22.8     8.9   11.53   0.00
 06/23/2019  2019   174  1270   8.490    0.88     260    8.05    18.4    27.2     6.7    8.10   0.00
 06/24/2019  2019   175  1271   7.287    0.67     269    5.36    17.0    25.6     6.1    8.50   0.00
 06/25/2019  2019   176  1272   8.432    0.91     259    5.36    17.2    26.1     5.0    3.30   0.00
 06/26/2019  2019   177  1273   8.745    0.99     297    7.15    18.7    26.7     5.6    5.57   0.00
 06/27/2019  2019   178  1274   8.371    0.75     265    4.92    18.9    28.3     5.6    7.17   0.00
 06/28/2019  2019   179  1275   7.610    0.60     119    5.36    19.2    29.4     8.3   19.43   0.00
 06/29/2019  2019   180  1276   8.322    0.67     235    4.47    21.1    31.7     5.6   20.91   0.00
 06/30/2019  2019   181  1277   8.334    0.76     171    4.92    21.6    32.2     7.2   13.89   0.00
 07/01/2019  2019   182  1278   7.912    0.71     296    4.92    20.1    30.0     6.1   17.24   0.00
 07/02/2019  2019   183  1279   5.088    0.73     247    4.47    18.1    24.4     8.9   24.62   0.00
 07/03/2019  2019   184  1280   8.547    1.17      10    6.71    21.5    30.0     9.4   23.73   0.00
 07/04/2019  2019   185  1281   8.546    0.89     302    4.47    22.0    31.7     8.3   19.65   0.00
 07/05/2019  2019   186  1282   8.255    0.76     195    8.05    21.8    32.2     7.8   12.88   0.00
 07/06/2019  2019   187  1283   8.570    0.93     340    5.36    22.2    32.2     7.8   11.18   0.00
 07/07/2019  2019   188  1284   7.691    1.01     346    7.60    22.3    31.7     7.8    7.46   0.00
 07/08/2019  2019   189  1285   6.240    0.73     292    4.47    20.0    28.3    10.0   13.05   0.00
 07/09/2019  2019   190  1286   6.329    0.48     179    4.02    18.0    28.3     4.4   14.07   0.00
 07/10/2019  2019   191  1287   7.093    0.63     236    4.02    18.6    28.9     5.6   11.33   0.00
 07/11/2019  2019   192  1288   3.309    0.26     222    4.02    14.7    20.6     7.8    9.35   1.27
 07/12/2019  2019   193  1289   3.743    0.39      83    3.58    14.9    20.0    10.6    9.76   0.51
 07/13/2019  2019   194  1290   6.376    0.65     264    4.47    16.6    24.4     7.8    9.29   0.00
 07/14/2019  2019   195  1291   5.119    0.52     234    5.36    13.7    20.6     2.2   12.35   0.00
 07/15/2019  2019   196  1292   4.098    0.35     236    5.81    12.9    19.4     5.0    9.61   0.51
 07/16/2019  2019   197  1293   6.489    0.63     244    5.36    14.1    23.3     1.7   12.10   0.00
 07/17/2019  2019   198  1294   7.376    1.12      56    8.49    16.5    25.6     2.2   16.21   0.00
 07/18/2019  2019   199  1295   7.615    0.73     243    4.92    19.3    28.9     6.1   20.10   0.00
 07/19/2019  2019   200  1296   7.149    0.88     246    5.36    17.7    26.7     5.6   18.25  12.45
 07/20/2019  2019   201  1297   5.536    0.32     211    4.47    17.0    25.0    11.7   18.26   1.78
 07/21/2019  2019   202  1298   5.435    0.35     238    4.02    16.4    23.3     8.9   17.38   0.00
 07/22/2019  2019   203  1299   7.088    0.43     172    4.47    17.3    27.8     5.0   12.16   0.00
 07/23/2019  2019   204  1300   1.505    0.22     197    3.13    13.3    17.2     9.4   16.96   4.57
 07/24/2019  2019   205  1301   5.540    0.43     217    4.92    13.0    22.2     3.3   11.76   7.11
 07/25/2019  2019   206  1302   1.333    0.35     119    2.68     8.9    10.6     7.2   15.94  30.23
 07/26/2019  2019   207  1303   2.521    0.07     118    2.23    10.3    15.0     6.7    9.50   1.27
 07/27/2019  2019   208  1304   2.978    0.13     152    2.68    10.9    16.1     4.4   12.21   0.51
 07/28/2019  2019   209  1305   4.071    0.41     173    3.58    12.5    18.3     7.8   12.21   2.54
 07/29/2019  2019   210  1306   3.558    0.28     154    2.68    13.0    17.8     8.9    4.63   5.08
 07/30/2019  2019   211  1307   5.899    0.56     283    5.36    14.9    22.2     7.2    4.54   0.00
 07/31/2019  2019   212  1308   6.461    0.56     208    4.92    14.3    24.4     2.2    7.62   0.00
 08/01/2019  2019   213  1309   5.490    0.50     223    4.02    14.1    22.2     5.0   14.62   0.00
 08/02/2019  2019   214  1310   5.322    0.50     140    3.58    14.4    23.3     4.4   20.51   0.00
 08/03/2019  2019   215  1311   6.641    0.61     228    4.02    17.3    27.8     3.9   16.72   0.00
 08/04/2019  2019   216  1312   6.520    0.73     194    5.36    18.0    27.8     5.0   20.16   0.00
 08/05/2019  2019   217  1313   5.715    0.69      90    4.02    18.0    25.6    10.0   20.17   0.00
 08/06/2019  2019   218  1314   5.034    0.75     283    6.71    17.6    25.6     9.4   23.36   0.00
 08/07/2019  2019   219  1315   6.323    1.23     235    7.60    17.0    25.0     7.8   25.26   0.00
 08/08/2019  2019   220  1316   6.777    1.32     315    8.94    17.4    23.9     7.2   21.63   0.00
 08/09/2019  2019   221  1317   5.920    0.43     292    4.02    13.6    23.9     1.1   17.13   0.00
 08/10/2019  2019   222  1318   6.248    0.63     214    5.36    14.2    24.4     1.1   15.20   0.00
 08/11/2019  2019   223  1319   5.643    0.50     203    4.47    14.5    23.9     4.4   11.47   0.00
 08/12/2019  2019   224  1320   6.083    0.37     185    3.58    15.0    25.6     1.1   10.22   0.00
 08/13/2019  2019   225  1321   4.776    0.32     155    4.02    14.5    25.0     2.8    9.61   0.00
 08/14/2019  2019   226  1322   1.259    0.17      97    2.23    13.8    16.1    11.1    6.71   0.00
 08/15/2019  2019   227  1323   3.075    0.24     114    2.68    14.8    21.1     8.9    5.14   0.00
 08/16/2019  2019   228  1324   2.251    0.43     100    4.47    13.2    18.9     7.8    9.49   0.25
 08/17/2019  2019   229  1325   6.312    2.98       7   12.52    12.9    17.2     7.8   18.06   4.06
 08/18/2019  2019   230  1326   5.694    4.15      35   16.09    11.2    13.9     8.9   19.86   0.00
 08/19/2019  2019   231  1327   5.893    0.69     183   10.28     8.5    16.1    -1.7   22.30   0.00
 08/20/2019  2019   232  1328   4.091    0.54     215    7.15     8.1    16.7     0.0   25.04   0.00
