TOA5,Gates Gl,CR1000,42993,CR1000.Std.26,CPU:GatesGl_2018.CR1,56261,hourly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,GPSYear,GPSMonth,GPSDays,GPSHours,CR1000Year,CR1000Month,CR1000DayOfMonth,CR1000HourOfDay,CR1000DayOfYear,RNIN_Tot_Tot,RNIN_Cumul,WSM_Avg,WSM_WVc,ATF_109_Avg,RHP_181,BVV_Avg,WDDP,WSMP,SRW_Avg,SDI_Avg,ATF_109_Min,ATF_109_Max,STF_Avg,STF2_Avg,STF3_Avg,ATF_EE181_Min,ATF_EE181_Avg,ATF_EE181_Max,Volt_ThermX_Min,Volt_ThermX_Avg,Volt_ThermX_Max,ATF_ThermX_Min,ATF_ThermX_Avg,ATF_ThermX_Max,DT_Avg,TCDT_Avg,SR50_Quality_Avg
12/25/2020 7:00,21542,2024,12,25,14,2020,12,25,7,360,0,2.41,4.506,20.63,26.39,17.13,12.68,42.98,8.18,0,34.51,24.58,27.8,32.78,32.97,33.68,23.48,25.29,26.78,0.324,0.33,0.333,24.09,26.07,27.52,65.46,64.99,182.1
12/25/2020 8:00,21543,2024,12,25,15,2020,12,25,8,360,0,2.41,2.479,349.8,27,13.65,12.66,311.5,3.989,0,34.56,24.82,28.68,32.78,32.97,33.68,23.83,26.04,27.79,0.325,0.331,0.336,24.25,26.64,28.3,65.33,64.94,185.1
12/25/2020 9:00,21544,2024,12,25,16,2020,12,25,9,360,0,2.41,4.488,6.721,27.78,18.58,12.65,25.12,7.299,0,34.47,26.05,29.77,32.79,32.98,33.68,25.06,26.71,28.87,0.328,0.333,0.338,25.46,27.44,29.32,65.3,65.03,188.6
12/25/2020 10:00,21545,2024,12,25,17,2020,12,25,10,360,0,2.41,4.018,24.08,26.91,17.01,12.64,30.49,6.521,0,34.43,25.57,27.91,32.79,32.98,33.67,24.57,25.82,26.69,0.327,0.331,0.334,25.05,26.6,27.89,65.4,65.07,177
12/25/2020 11:00,21546,2024,12,25,18,2020,12,25,11,360,0,2.41,3.179,352.5,27.89,14.95,12.63,319.5,5.56,1.591,34.32,26.09,29.99,32.79,32.98,33.68,25.06,26.88,28.93,0.328,0.333,0.339,25.66,27.49,29.72,65.48,65.18,178.2
12/25/2020 12:00,21547,2024,12,25,19,2020,12,25,12,360,0,2.41,3.996,2.549,28.59,16.26,12.84,335,7.584,19.28,34.23,26.99,30.4,32.78,32.97,33.67,26.31,27.62,29.48,0.331,0.335,0.34,26.47,28.26,29.93,65.49,65.27,185
12/25/2020 13:00,21548,2024,12,25,20,2020,12,25,13,360,0,2.41,5.301,10.44,26.89,21.98,13.68,23.37,8.84,41.96,34.31,23.38,28.45,32.78,32.97,33.67,22.63,25.98,27.66,0.321,0.331,0.335,22.85,26.49,28.09,65.48,65.19,185.6
12/25/2020 14:00,21549,2024,12,25,21,2020,12,25,14,360,0,2.41,6.301,26.07,27.35,23,13.78,46.62,9.09,45.03,34.06,24.72,28.72,32.78,32.98,33.67,23.85,26.35,27.66,0.325,0.332,0.336,24.25,26.97,28.29,65.78,65.44,202
12/25/2020 15:00,21550,2024,12,25,22,2020,12,25,15,360,0,2.41,4.317,339.4,27.2,17.29,13.82,321.8,7.197,37.38,33.91,24.72,30.14,32.78,32.97,33.67,23.73,26.28,29.04,0.325,0.332,0.34,24.25,26.82,29.93,66.06,65.59,173.3
12/25/2020 16:00,21551,2024,12,25,23,2020,12,25,16,360,0,2.41,7.316,10.81,28.13,21.72,13.72,22.45,9.51,15.38,33.88,26.38,29.63,32.78,32.98,33.67,25.69,27.12,28.67,0.33,0.334,0.338,26.06,27.79,29.31,65.82,65.62,183.8
12/25/2020 17:00,21552,2024,12,26,0,2020,12,25,17,360,0,2.41,5.867,350.1,27.8,32.95,13.43,44.54,11.29,1.738,33.77,20.68,31.45,32.78,32.98,33.67,19.81,26.86,30.36,0.311,0.333,0.343,19.08,27.3,31.16,66.02,65.73,205.3
12/25/2020 18:00,21553,2024,12,26,1,2020,12,25,18,360,0,2.41,8.2,358.7,20.06,36.16,13.31,276.9,12.85,0.034,33.76,16.44,24.56,32.77,32.96,33.67,15.4,19,23.49,0.301,0.312,0.325,15.76,19.59,24.25,66.42,65.74,185.1
12/25/2020 19:00,21554,2024,12,26,2,2020,12,25,19,360,0,2.41,7.059,338.2,20.21,38.97,13.2,39.53,18.74,0,33.9,15.49,25.56,32.77,32.96,33.65,14.67,19.21,23.63,0.299,0.312,0.329,14.83,19.73,25.88,66.47,65.6,187.2
12/25/2020 20:00,21555,2024,12,26,3,2020,12,25,20,360,0,2.41,7.109,31.2,23.7,35.21,13.1,323.1,14.31,0,33.91,21.05,25.7,32.78,32.97,33.66,19.56,22.64,24.59,0.314,0.322,0.327,20.5,23.25,25.29,66.54,65.59,191.3
12/25/2020 21:00,21556,2024,12,26,4,2020,12,25,21,360,0,2.41,7.362,2.859,21.87,27.83,13.02,308.8,13.5,0,33.65,17.51,24.12,32.78,32.96,33.66,17.12,20.76,22.99,0.304,0.317,0.324,16.76,21.48,23.89,66.57,65.85,172.2
12/25/2020 22:00,21557,2024,12,26,5,2020,12,25,22,360,0,2.41,4.946,337.4,23.19,36.83,12.95,309.1,15.64,0,33.41,20.43,26.2,32.77,32.96,33.65,19.55,22.2,24.95,0.312,0.321,0.329,19.71,22.72,25.7,66.65,66.09,176.8
12/25/2020 23:00,21558,2024,12,26,6,2020,12,25,23,360,0,2.41,6.837,5.34,24.12,26.81,12.9,319.2,15.7,0,33.3,20.47,26.27,32.78,32.97,33.67,19.67,23.11,25.09,0.313,0.323,0.329,19.88,23.63,25.86,66.95,66.2,170.6
12/26/2020 0:00,21559,2024,12,26,7,2020,12,26,0,361,0,2.41,3.805,341.4,25.5,24.23,12.86,22.87,7.508,0,32.83,24.09,26.33,32.79,32.98,33.67,23.47,24.59,25.22,0.323,0.327,0.329,23.65,25.07,25.86,67.15,66.67,189
12/26/2020 1:00,21560,2024,12,26,8,2020,12,26,1,361,0,2.41,7.444,345,26.3,34.93,12.82,283.3,13.21,0,32.76,23.87,28.73,32.78,32.97,33.66,23.07,25.29,27.98,0.321,0.329,0.336,22.85,25.85,28.29,67.19,66.74,188.7
12/26/2020 2:00,21561,2024,12,26,9,2020,12,26,2,361,0,2.41,5.073,358.3,24.89,33.35,12.79,8.52,10.18,0,32.4,21.99,27.57,32.78,32.97,33.66,21.26,23.92,26.16,0.316,0.325,0.333,21.05,24.45,27.28,67.5,67.1,179.8
12/26/2020 3:00,21562,2024,12,26,10,2020,12,26,3,361,0,2.41,5.596,5.811,27.12,42.61,12.77,47.28,10.62,0,32.57,25.45,29.22,32.78,32.97,33.66,24.33,26.11,28.12,0.326,0.331,0.337,24.85,26.65,28.7,67.37,66.93,172.9
12/26/2020 4:00,21563,2024,12,26,11,2020,12,26,4,361,0,2.41,3.865,351.4,28.1,44.35,12.74,331.4,8.72,0,32.51,26.16,30.47,32.78,32.97,33.66,25.42,27.18,29.5,0.328,0.334,0.34,25.66,27.63,30.13,67.28,66.99,171.3
12/26/2020 5:00,21564,2024,12,26,12,2020,12,26,5,361,0,2.41,5.844,352.9,29.94,46.16,12.72,318.5,8.53,0,32.51,28.98,31.17,32.78,32.97,33.67,28.27,29.09,30.34,0.336,0.339,0.342,28.66,29.48,30.7,67.12,66.99,181
12/26/2020 6:00,21565,2024,12,26,13,2020,12,26,6,361,0,2.41,2.678,38.3,29.27,47.86,12.7,347.9,4.998,0,32.33,27.54,30.76,32.77,32.97,33.66,26.65,28.43,29.84,0.331,0.337,0.341,26.63,28.76,30.5,67.34,67.17,181.9
12/26/2020 7:00,21566,2024,12,26,14,2020,12,26,7,361,0,2.41,3.437,346.5,28.52,49.92,12.68,279.3,7.643,0,32.34,27.17,29.66,32.76,32.96,33.66,26.25,27.65,28.77,0.331,0.335,0.338,26.42,28.04,29.27,67.38,67.16,178.4
12/26/2020 8:00,21567,2024,12,26,15,2020,12,26,8,361,0,2.41,6.747,312.3,29.03,46.98,12.66,286.6,10.02,0,32.2,27.46,29.61,32.77,32.96,33.66,26.71,28.2,28.98,0.332,0.336,0.338,27.03,28.58,29.07,67.56,67.3,188.5
12/26/2020 9:00,21568,2024,12,26,16,2020,12,26,9,361,0,2.41,3.501,10.07,29.01,48.41,12.64,45.64,8.95,0,32.17,28.41,30.27,32.77,32.96,33.65,27.6,28.2,29.32,0.334,0.336,0.34,27.84,28.52,29.88,67.54,67.33,175.6
12/26/2020 10:00,21569,2024,12,26,17,2020,12,26,10,361,0,2.41,7.261,45.57,28.8,59,12.63,71.64,12.51,0,31.98,27.44,29.9,32.77,32.96,33.65,26.65,27.89,28.95,0.332,0.336,0.339,26.83,28.31,29.47,67.75,67.52,224.2
12/26/2020 11:00,21570,2024,12,26,18,2020,12,26,11,361,0,2.41,5.047,58.48,28.66,52.94,12.62,67.94,10.79,1.167,31.84,27.46,29.53,32.77,32.96,33.65,26.65,27.84,28.52,0.332,0.335,0.338,27.03,28.16,29.07,67.94,67.66,315.4
12/26/2020 12:00,21571,2024,12,26,19,2020,12,26,12,361,0,2.41,7.57,141.3,27.95,58.03,12.68,85.8,17.75,11.35,32.5,26.95,28.76,32.77,32.96,33.65,26.19,27.1,27.85,0.33,0.333,0.335,26.22,27.44,28.25,67.24,67,296.7
12/26/2020 13:00,21572,2024,12,26,20,2020,12,26,13,361,0,2.41,5.388,133.7,27.41,59.33,12.86,175.8,9.47,27.38,32.15,26.77,27.88,32.76,32.96,33.65,26.07,26.61,27.02,0.33,0.332,0.333,26.22,26.9,27.44,67.67,67.35,256.3
12/26/2020 14:00,21573,2024,12,26,21,2020,12,26,14,361,0,2.41,5.593,278.7,26.48,62.03,13.36,313.8,10.52,38.59,31.76,25.7,27.31,32.76,32.95,33.66,24.81,25.63,26.53,0.327,0.329,0.332,25.21,25.97,26.83,68.06,67.74,205.4
12/26/2020 15:00,21574,2024,12,26,22,2020,12,26,15,361,0,2.41,7.069,247.4,25.79,68.68,13.73,287.1,14.63,21.45,31.7,25.02,26.47,32.76,32.96,33.65,24.2,24.93,25.58,0.325,0.327,0.329,24.41,25.25,26.02,68.2,67.8,187.8
12/26/2020 16:00,21575,2024,12,26,23,2020,12,26,16,361,0,2.41,3.659,37.78,25.06,71.72,13.57,65.34,7.986,10.89,31.65,24.56,25.52,32.77,32.97,33.66,23.75,24.25,24.73,0.324,0.325,0.327,24.01,24.52,25.01,68.33,67.85,182.9
12/26/2020 17:00,21576,2024,12,27,0,2020,12,26,17,361,0,2.41,6.612,193,24.2,79.55,13.35,64.86,11.15,2.644,31.62,23.4,25.26,32.78,32.97,33.66,22.5,23.38,24.43,0.321,0.323,0.326,22.83,23.64,24.81,68.38,67.88,180.2
12/26/2020 18:00,21577,2024,12,27,1,2020,12,26,18,361,0,2.41,7.574,214.1,23.03,81.6,13.24,223.4,15.56,0.044,31.56,22.5,23.46,32.78,32.97,33.66,21.61,22.16,22.6,0.318,0.32,0.321,21.85,22.47,22.84,68.54,67.94,186.9
12/26/2020 19:00,21578,2024,12,27,2,2020,12,26,19,361,0,2.41,7.157,230.6,22.7,79.08,13.12,239.9,13.21,0,31.55,22.37,23.11,32.78,32.97,33.66,21.4,21.8,22.23,0.318,0.319,0.32,21.85,22.14,22.45,68.62,67.95,184
12/26/2020 20:00,21579,2024,12,27,3,2020,12,26,20,361,0,2.41,5.981,241.3,22.2,82.1,13.04,268.6,8.64,0,31.56,21.6,22.73,32.77,32.97,33.65,20.79,21.3,21.86,0.316,0.318,0.319,21.05,21.62,22.25,68.62,67.94,184
12/26/2020 21:00,21580,2024,12,27,4,2020,12,26,21,361,0,2.41,4.462,283.3,21.88,82.6,12.97,259.3,8.6,0,31.43,21.25,22.33,32.77,32.96,33.65,20.28,20.99,21.53,0.315,0.317,0.318,20.66,21.33,21.85,68.79,68.07,184.8
12/26/2020 22:00,21581,2024,12,27,5,2020,12,26,22,361,0,2.41,6.259,305.7,21.44,81.3,12.91,268.7,8.87,0,31.44,21.01,21.79,32.78,32.97,33.66,20.06,20.49,20.89,0.314,0.315,0.317,20.46,20.87,21.25,68.81,68.06,178
12/26/2020 23:00,21582,2024,12,27,6,2020,12,26,23,361,0,2.41,2.908,21.73,21.53,80.1,12.86,81,7.15,0,31.46,20.95,22.33,32.78,32.97,33.66,20.15,20.67,21.5,0.314,0.316,0.318,20.26,20.99,21.85,68.77,68.04,179
12/27/2020 0:00,21583,2024,12,27,7,2020,12,27,0,362,0,2.41,3.513,70.08,21.79,72.89,12.83,104,7.804,0,31.38,21.03,22.11,32.78,32.97,33.66,20.4,20.9,21.38,0.314,0.316,0.317,20.27,21.24,21.45,68.82,68.12,180.1
12/27/2020 1:00,21584,2024,12,27,8,2020,12,27,1,362,0,2.41,3.736,94.9,21.38,77.4,12.8,79.36,7.877,0,31.31,20.46,21.82,32.78,32.97,33.66,19.54,20.41,20.78,0.312,0.315,0.317,19.69,20.87,21.29,68.94,68.19,182.2
12/27/2020 2:00,21585,2024,12,27,9,2020,12,27,2,362,0,2.41,2.837,127.4,20.93,78.77,12.77,74.95,5.86,0,31.34,20.57,21.29,32.78,32.97,33.65,19.67,20.04,20.53,0.313,0.314,0.316,20.09,20.38,20.9,68.91,68.16,188.2
12/27/2020 3:00,21586,2024,12,27,10,2020,12,27,3,362,0,2.41,2.466,181.2,20.52,79.25,12.74,48.98,7.968,0,31.32,19.72,21.37,32.78,32.97,33.65,19.05,19.67,20.28,0.311,0.313,0.315,19.28,19.96,20.86,68.96,68.18,195.1
12/27/2020 4:00,21587,2024,12,27,11,2020,12,27,4,362,0,2.41,2.586,310.9,20,74.54,12.71,23.53,5.907,0,31.26,19.48,21.16,32.77,32.96,33.65,18.45,19.15,20.17,0.31,0.312,0.315,18.92,19.53,20.7,69.1,68.24,197.3
12/27/2020 5:00,21588,2024,12,27,12,2020,12,27,5,362,0,2.41,1.883,336.5,20.2,80.9,12.69,47.97,4.267,0,31.24,19.14,21.02,32.77,32.96,33.65,18.3,19.35,20.05,0.31,0.312,0.314,18.72,19.71,20.5,69.03,68.26,178.4
12/27/2020 6:00,21589,2024,12,27,13,2020,12,27,6,362,0,2.41,1.833,42.48,19.78,75.3,12.67,52.63,4.125,0,31.27,19.07,20.58,32.78,32.97,33.65,18.33,18.88,19.56,0.309,0.311,0.313,18.53,19.31,20.14,69.14,68.23,189.6
12/27/2020 7:00,21590,2024,12,27,14,2020,12,27,7,362,0,2.41,4.075,53.33,20.2,75.11,12.65,61.22,8.93,0,31.15,19.45,20.8,32.78,32.97,33.66,18.58,19.23,19.81,0.31,0.312,0.314,18.92,19.68,20.3,69.21,68.35,179
12/27/2020 8:00,21591,2024,12,27,15,2020,12,27,8,362,0,2.41,4.394,64.44,20.21,76.51,12.63,39.67,7.471,0,31.16,19.6,20.97,32.78,32.96,33.64,18.69,19.23,19.93,0.311,0.312,0.314,19.12,19.67,20.3,69.14,68.34,178.1
12/27/2020 9:00,21592,2024,12,27,16,2020,12,27,9,362,0,2.41,3.23,50.24,20.21,75.23,12.62,55.12,9.1,0,31.19,19.66,20.78,32.77,32.96,33.65,18.69,19.25,19.71,0.311,0.312,0.314,19.12,19.68,20.3,69.16,68.31,181.2
12/27/2020 10:00,21593,2024,12,27,17,2020,12,27,10,362,0,2.41,4.024,18.19,20.47,74.47,12.61,56.25,8.99,0,31.02,19.4,21,32.77,32.96,33.65,18.57,19.52,20.02,0.31,0.313,0.314,18.72,19.92,20.5,69.3,68.48,187.5
12/27/2020 11:00,21594,2024,12,27,18,2020,12,27,11,362,0,2.41,3.184,64.87,20.58,74.07,12.61,57.31,6.112,1.866,31.08,20.11,21,32.77,32.96,33.65,19.33,19.67,20.07,0.312,0.313,0.314,19.49,20.04,20.5,69.22,68.42,172.4
12/27/2020 12:00,21595,2024,12,27,19,2020,12,27,12,362,0,2.41,3.777,29.21,20.92,66.78,12.7,29.43,6.598,12.35,30.85,20.33,21.68,32.77,32.96,33.65,19.43,19.95,20.68,0.313,0.314,0.316,19.9,20.41,21.09,69.46,68.65,184
12/27/2020 13:00,21596,2024,12,27,20,2020,12,27,13,362,0,2.41,4.091,2.276,21.61,69.63,13.42,287.5,8.23,57.17,31.02,20.81,22.09,32.78,32.97,33.65,19.79,20.76,21.29,0.313,0.316,0.318,19.87,21.05,21.65,69.22,68.48,182.8
12/27/2020 14:00,21597,2024,12,27,21,2020,12,27,14,362,0,2.41,3.993,345,21.49,60.97,13.78,313.2,9.66,52.3,30.93,20.42,22.65,32.77,32.96,33.64,19.57,20.65,21.78,0.312,0.316,0.319,19.67,20.97,22.25,69.36,68.57,178.3
12/27/2020 15:00,21598,2024,12,27,22,2020,12,27,15,362,0,2.41,2.689,354.2,21.76,61.5,13.84,208.7,6.602,37.15,30.87,20.89,22.51,32.76,32.96,33.64,20,20.86,21.72,0.313,0.316,0.318,20.06,21.14,21.85,69.34,68.63,187.5
12/27/2020 16:00,21599,2024,12,27,23,2020,12,27,16,362,0,2.41,2.752,305.1,22.14,61.52,13.77,323.5,5.148,23.46,30.86,21.39,22.49,32.76,32.96,33.64,20.55,21.35,21.84,0.315,0.317,0.318,20.86,21.59,21.85,69.34,68.64,172
12/27/2020 17:00,21600,2024,12,28,0,2020,12,27,17,362,0,2.41,3.334,1.668,22.06,59.41,13.43,37.46,5.173,2.214,30.91,21.69,22.41,32.76,32.95,33.64,20.8,21.21,21.53,0.317,0.317,0.318,21.25,21.52,21.85,69.33,68.59,173.1
12/27/2020 18:00,21601,2024,12,28,1,2020,12,27,18,362,0,2.41,4.328,343.2,22.24,56.95,13.3,327.5,6.839,0.01,30.79,21.77,22.65,32.78,32.96,33.65,20.8,21.37,21.78,0.317,0.318,0.319,21.25,21.68,22.05,69.41,68.71,175.2
12/27/2020 19:00,21602,2024,12,28,2,2020,12,27,19,362,0,2.41,1.736,333.2,21.95,55.52,13.19,301.3,3.303,0,30.66,21.53,22.54,32.78,32.97,33.65,20.8,21.14,21.69,0.316,0.317,0.319,21.05,21.41,22.05,69.53,68.84,180.7
12/27/2020 20:00,21603,2024,12,28,3,2020,12,27,20,362,0,2.41,3.127,347.6,21.89,58.59,13.11,306.9,6.437,0,30.74,21.25,22.37,32.78,32.97,33.65,20.43,21.01,21.53,0.315,0.317,0.318,20.66,21.33,21.85,69.43,68.76,172.5
12/27/2020 21:00,21604,2024,12,28,4,2020,12,27,21,362,0,2.41,5.314,339.4,20.85,70.84,13.03,347.4,10.26,0,30.69,19.82,21.85,32.78,32.97,33.65,18.93,19.96,20.8,0.311,0.314,0.317,19.28,20.29,21.25,69.55,68.81,185.3
12/27/2020 22:00,21605,2024,12,28,5,2020,12,27,22,362,0,2.41,5.241,325.7,20.06,80.7,12.97,308.1,10.04,0,30.74,19.21,20.65,32.78,32.97,33.65,18.47,19.15,19.66,0.309,0.312,0.313,18.49,19.46,20.07,69.59,68.76,166
12/27/2020 23:00,21606,2024,12,28,6,2020,12,27,23,362,0,2.41,5.605,351.9,19.59,83.9,12.91,337,11.79,0,30.7,18.57,20.73,32.78,32.96,33.65,17.7,18.67,19.67,0.307,0.31,0.314,17.9,18.98,20.27,69.69,68.8,166.7
12/28/2020 0:00,21607,2024,12,28,7,2020,12,28,0,363,0,2.41,5.555,351.8,21.03,62.13,12.86,45.23,8.82,0,30.7,18.7,24.01,32.78,32.97,33.65,17.79,20.08,23.04,0.308,0.314,0.323,18.11,20.49,23.46,69.69,68.8,186.3
12/28/2020 1:00,21608,2024,12,28,8,2020,12,28,1,363,0,2.41,6.969,341.5,22.87,67.02,12.83,334,10.76,0,30.54,21.59,23.69,32.78,32.97,33.65,20.65,21.97,22.73,0.316,0.319,0.322,21.05,22.29,23.25,69.54,68.96,165.1
12/28/2020 2:00,21609,2024,12,28,9,2020,12,28,2,363,0,2.41,4.808,15.91,22.99,69.26,12.8,324.1,10.19,0,30.61,21.46,24.56,32.77,32.96,33.64,20.63,22.13,23.36,0.315,0.32,0.324,20.86,22.41,24.05,69.51,68.89,169
12/28/2020 3:00,21610,2024,12,28,10,2020,12,28,3,363,0,2.41,5.798,3.536,22.96,70.71,12.77,337.3,13.1,0,30.53,21.62,23.92,32.78,32.96,33.63,20.88,22.09,23.06,0.316,0.32,0.322,21.05,22.42,23.45,69.63,68.97,167.9
12/28/2020 4:00,21611,2024,12,28,11,2020,12,28,4,363,0,2.41,4.554,22.4,24.79,55.77,12.73,75.05,13.5,0,30.46,22.21,25.94,32.78,32.97,33.64,21.28,23.88,24.96,0.318,0.325,0.328,21.65,24.26,25.46,69.73,69.04,165
12/28/2020 5:00,21612,2024,12,28,12,2020,12,28,5,363,0,2.41,5.882,339.1,25.66,51.56,12.71,346.4,10.63,0,30.49,24.72,26.06,32.78,32.97,33.65,23.7,24.77,25.2,0.324,0.327,0.328,24.05,25.15,25.46,69.57,69.01,165
12/28/2020 6:00,21613,2024,12,28,13,2020,12,28,6,363,0,2.41,4.453,348.6,25.68,55.92,12.67,37.16,11.24,0,30.39,24.44,26.5,32.78,32.97,33.65,23.58,24.82,25.54,0.324,0.327,0.33,23.83,25.17,26.06,69.54,69.11,166.3
12/28/2020 7:00,21614,2024,12,28,14,2020,12,28,7,363,0,2.41,3.612,356.8,25.66,55.67,12.66,44.45,7.245,0,30.37,25.13,26.24,32.78,32.97,33.65,24.31,24.78,25.33,0.326,0.327,0.329,24.62,25.14,25.85,69.61,69.13,175.3
12/28/2020 8:00,21615,2024,12,28,15,2020,12,28,8,363,0,2.41,4.689,27.97,26.1,58.06,12.64,41.37,8.12,0,30.25,25.25,26.54,32.78,32.97,33.65,24.46,25.26,25.69,0.326,0.328,0.329,24.61,25.56,26.02,69.68,69.25,185.2
12/28/2020 9:00,21616,2024,12,28,16,2020,12,28,9,363,0,2.41,3.267,35.79,26.27,54.74,12.63,57.77,9.64,0,30.23,25.9,26.67,32.78,32.97,33.65,24.98,25.44,25.93,0.328,0.329,0.329,25.41,25.71,26.02,69.71,69.27,190.8
12/28/2020 10:00,21617,2024,12,28,17,2020,12,28,10,363,0,2.41,5.806,358.9,26.82,55.5,12.63,80,12.42,0.007,30.18,25.82,27.89,32.78,32.97,33.65,24.92,25.92,27.01,0.327,0.33,0.333,25.21,26.27,27.23,69.71,69.32,183.6
12/28/2020 11:00,21618,2024,12,28,18,2020,12,28,11,363,0,2.41,5.377,332.8,26.73,57.07,12.62,53.49,8.11,0.913,30.24,25.48,27.51,32.77,32.96,33.65,24.82,25.89,26.69,0.326,0.33,0.332,24.81,26.2,27.03,69.61,69.26,171
12/28/2020 12:00,21619,2024,12,28,19,2020,12,28,12,363,0,2.41,5.024,340,26.53,60.4,12.65,0,7.873,7.756,30.13,25.44,27.32,32.77,32.96,33.64,24.61,25.68,26.33,0.326,0.329,0.332,24.81,26,26.83,69.7,69.37,172.2
12/28/2020 13:00,21620,2024,12,28,20,2020,12,28,13,363,0,2.41,6.16,46.78,27.36,50.11,12.81,69.78,10.85,27.27,30.12,26.13,28.75,32.77,32.96,33.65,25.19,26.52,28.01,0.328,0.332,0.335,25.62,26.87,28.25,69.79,69.38,180.3
12/28/2020 14:00,21621,2024,12,28,21,2020,12,28,14,363,0,2.41,5.081,35.03,28.64,51.68,13.01,89.6,11.15,24.6,29.88,27.94,29.31,32.76,32.95,33.64,27.14,27.79,28.43,0.333,0.335,0.337,27.44,28.16,28.86,69.86,69.62,217
12/28/2020 15:00,21622,2024,12,28,22,2020,12,28,15,363,0,2.41,5.297,337.5,28.39,54.54,13.19,329.4,10.49,18.76,30.04,27.3,28.92,32.76,32.95,33.63,26.56,27.55,28.12,0.332,0.334,0.336,26.82,27.91,28.45,69.69,69.46,187.5
12/28/2020 16:00,21623,2024,12,28,23,2020,12,28,16,363,0,2.41,5.172,1.188,27.37,62.94,13.32,297.5,11.16,12.41,29.98,26.54,28.97,32.76,32.94,33.63,25.82,26.59,28.03,0.329,0.332,0.336,26.01,26.86,28.45,69.74,69.52,173.1
12/28/2020 17:00,21624,2024,12,29,0,2020,12,28,17,363,0,2.41,5.072,28.65,27.28,64.76,13.17,67,10.85,1.643,29.99,25.83,28.57,32.76,32.95,33.63,25.18,26.47,27.66,0.327,0.331,0.335,25.21,26.77,28.25,69.83,69.51,174.8
12/28/2020 18:00,21625,2024,12,29,1,2020,12,28,18,363,0,2.41,7.91,343.8,27.34,66.87,13.06,320.3,12.85,0.027,29.95,26.54,28.09,32.76,32.95,33.64,25.79,26.49,27.14,0.329,0.332,0.334,25.82,26.84,27.64,69.82,69.55,170.6
12/28/2020 19:00,21626,2024,12,29,2,2020,12,28,19,363,0,2.41,4.527,2.686,27.77,58.13,12.99,336.2,11.62,0,29.97,26.32,29.94,32.76,32.95,33.63,25.55,26.93,29.01,0.329,0.333,0.339,25.82,27.27,29.47,69.88,69.53,186.8
12/28/2020 20:00,21627,2024,12,29,3,2020,12,28,20,363,0,2.41,3.214,1.476,29.21,55.15,12.92,49.51,7.084,0,29.84,28.14,30.37,32.76,32.95,33.63,27.27,28.42,29.63,0.334,0.337,0.34,27.64,28.74,30.09,69.91,69.66,182.2
12/28/2020 21:00,21628,2024,12,29,4,2020,12,28,21,363,0,2.41,2.251,342.3,29.42,48.07,12.86,236.5,5.582,0,29.86,28.66,30.29,32.76,32.94,33.63,28,28.67,29.47,0.335,0.337,0.34,28.25,28.98,29.88,69.88,69.64,186.7
12/28/2020 22:00,21629,2024,12,29,5,2020,12,28,22,363,0,2.41,3.022,258.1,29.62,47.33,12.83,244,6.908,0,29.8,29.06,29.94,32.76,32.95,33.63,28.37,28.88,29.26,0.336,0.338,0.339,28.65,29.15,29.48,69.88,69.7,178.7
12/28/2020 23:00,21630,2024,12,29,6,2020,12,28,23,363,0,2.41,2.61,273,29.35,48.61,12.79,248.6,6.704,0,29.77,28.7,29.94,32.76,32.95,33.63,28,28.59,29.1,0.335,0.337,0.339,28.25,28.87,29.47,69.89,69.73,171.2
12/29/2020 0:00,21631,2024,12,29,7,2020,12,29,0,364,0,2.41,3.23,315,28.07,56.38,12.76,25.13,5.604,0,29.74,27.11,29.38,32.75,32.95,33.63,26.16,27.25,28.61,0.331,0.334,0.337,26.63,27.59,28.86,69.96,69.76,177.9
12/29/2020 1:00,21632,2024,12,29,8,2020,12,29,1,364,0,2.41,3.765,337.8,26.96,57.96,12.73,334.9,5.389,0,29.67,25.6,27.76,32.76,32.95,33.63,24.91,26.11,26.9,0.327,0.331,0.333,25.01,26.49,27.23,70.17,69.83,174
12/29/2020 2:00,21633,2024,12,29,9,2020,12,29,2,364,0,2.41,3.59,334.7,26.65,57.9,12.71,332.1,5.878,0,29.65,25.92,27.11,32.78,32.96,33.64,25.05,25.81,26.31,0.328,0.33,0.331,25.42,26.16,26.63,70.24,69.85,173.9
12/29/2020 3:00,21634,2024,12,29,10,2020,12,29,3,364,0,2.41,3.169,6.042,26.54,57.54,12.69,29.61,5.454,0.003,29.68,26.14,26.95,32.78,32.97,33.64,25.2,25.67,26.06,0.328,0.33,0.331,25.63,26.1,26.46,70.2,69.82,170
12/29/2020 4:00,21635,2024,12,29,11,2020,12,29,4,364,0,2.41,4.718,37.42,26.18,56.93,12.67,37.86,6.313,0,29.54,25.85,26.44,32.78,32.97,33.62,24.8,25.17,25.45,0.328,0.329,0.33,25.46,25.82,26.06,70.36,69.96,171
12/29/2020 5:00,21636,2024,12,29,12,2020,12,29,5,364,0,2.41,3.207,24.27,25.22,54.29,12.65,36.83,5.381,0,29.51,24.39,26.32,32.77,32.96,33.62,23.47,24.26,25.26,0.324,0.326,0.33,23.85,24.8,26.06,70.41,69.99,170.6
